date,close_price
2015-08-17,69.38758087158203
2015-08-18,69.44353485107422
2015-08-19,69.37828826904297
2015-08-20,68.9586410522461
2015-08-21,66.38492584228516
2015-08-24,63.74593734741211
2015-08-25,62.44976043701172
2015-08-26,65.9186782836914
2015-08-27,67.51325988769531
2015-08-28,67.56919860839844
2015-08-31,66.48754119873047
2015-09-01,64.30545043945312
2015-09-02,64.92088317871094
2015-09-03,65.64823150634766
2015-09-04,64.49195861816406
2015-09-08,65.76944732666016
2015-09-09,64.90223693847656
2015-09-10,65.48971557617188
2015-09-11,65.98394775390625
2015-09-14,65.2845687866211
2015-09-15,65.75084686279297
2015-09-16,66.19841766357422
2015-09-17,66.17044067382812
2015-09-18,65.07943725585938
2015-09-21,66.00261688232422
2015-09-22,65.50837707519531
2015-09-23,66.16114044189453
2015-09-24,65.4990463256836
2015-09-25,65.9186782836914
2015-09-28,62.66423034667969
2015-09-29,63.90445327758789
2015-09-30,64.95819091796875
2015-10-01,65.26592254638672
2015-10-02,65.9000015258789
2015-10-05,67.35472106933594
2015-10-06,67.21484375
2015-10-07,68.27792358398438
2015-10-08,68.9119873046875
2015-10-09,68.98664093017578
2015-10-12,69.92843627929688
2015-10-13,69.93775939941406
2015-10-14,69.19178009033203
2015-10-15,70.25483703613281
2015-10-16,70.87025451660156
2015-10-19,71.79345703125
2015-10-20,71.13136291503906
2015-10-21,70.36671447753906
2015-10-22,71.26190185546875
2015-10-23,71.86803436279297
2015-10-26,72.90311431884766
2015-10-27,72.28764343261719
2015-10-28,73.54655456542969
2015-10-29,73.21084594726562
2015-10-30,72.34362030029297
2015-11-02,70.14291381835938
2015-11-03,72.64200592041016
2015-11-04,73.0616455078125
2015-11-05,73.91024017333984
2015-11-06,73.43465423583984
2015-11-09,72.77256774902344
2015-11-10,74.24858093261719
2015-11-11,73.96831512451172
2015-11-12,73.15557861328125
2015-11-13,72.96875762939453
2015-11-16,73.70674133300781
2015-11-17,73.64137268066406
2015-11-18,75.16409301757812
2015-11-19,74.87450408935547
2015-11-20,74.91185760498047
2015-11-23,74.83712768554688
2015-11-24,74.53817749023438
2015-11-25,74.32330322265625
2015-11-27,74.58489227294922
2015-11-30,73.80952453613281
2015-12-01,74.65027618408203
2015-12-02,73.83753967285156
2015-12-03,73.13691711425781
2015-12-04,75.10801696777344
2015-12-07,74.31397247314453
2015-12-08,73.86557006835938
2015-12-09,72.75387573242188
2015-12-10,72.97811889648438
2015-12-11,71.10037994384766
2015-12-14,71.81039428710938
2015-12-15,73.44520568847656
2015-12-16,74.60355377197266
2015-12-17,73.5105972290039
2015-12-18,71.29655456542969
2015-12-21,72.09061431884766
2015-12-22,72.28681945800781
2015-12-23,73.3891372680664
2015-12-24,73.10890197753906
2015-12-28,73.36112213134766
2015-12-29,73.9963607788086
2015-12-30,73.19296264648438
2015-12-31,72.44562530517578
2016-01-04,70.71737670898438
2016-01-05,71.2498550415039
2016-01-06,70.31566619873047
2016-01-07,68.9330825805664
2016-01-08,68.0830078125
2016-01-11,69.05452728271484
2016-01-12,69.83926391601562
2016-01-13,68.28851318359375
2016-01-14,68.94245147705078
2016-01-15,67.10211181640625
2016-01-19,66.6910629272461
2016-01-20,66.0278091430664
2016-01-21,66.84989166259766
2016-01-22,67.91482543945312
2016-01-25,67.01803588867188
2016-01-26,67.1488265991211
2016-01-27,66.2426528930664
2016-01-28,64.76663208007812
2016-01-29,69.5870132446289
2016-02-01,69.48426055908203
2016-02-02,68.56877136230469
2016-02-03,69.48426055908203
2016-02-04,68.83031463623047
2016-02-05,66.8311996459961
2016-02-08,63.309322357177734
2016-02-09,63.832489013671875
2016-02-10,65.53267669677734
2016-02-11,63.963279724121094
2016-02-12,65.7849349975586
2016-02-16,66.42015075683594
2016-02-17,67.42168426513672
2016-02-18,66.6822509765625
2016-02-19,66.95369720458984
2016-02-22,68.38580322265625
2016-02-23,67.53401947021484
2016-02-24,67.25320434570312
2016-02-25,68.5823745727539
2016-02-26,68.076904296875
2016-02-29,67.75865173339844
2016-03-01,69.86473846435547
2016-03-02,69.54647064208984
2016-03-03,69.1814193725586
2016-03-04,69.17206573486328
2016-03-07,67.33745574951172
2016-03-08,66.10189819335938
2016-03-09,66.15806579589844
2016-03-10,65.72749328613281
2016-03-11,67.04728698730469
2016-03-14,66.9162368774414
2016-03-15,67.30938720703125
2016-03-16,67.73992919921875
2016-03-17,68.46068572998047
2016-03-18,69.05976104736328
2016-03-21,69.05036163330078
2016-03-22,68.29222869873047
2016-03-23,69.1814193725586
2016-03-24,69.39669799804688
2016-03-28,69.3405532836914
2016-03-29,70.55736541748047
2016-03-30,71.86781311035156
2016-03-31,71.58700561523438
2016-04-01,72.62596893310547
2016-04-04,72.85061645507812
2016-04-05,72.04564666748047
2016-04-06,73.20632934570312
2016-04-07,72.61661529541016
2016-04-08,73.03781127929688
2016-04-11,72.84125518798828
2016-04-12,73.49649047851562
2016-04-13,74.61035919189453
2016-04-14,75.190673828125
2016-04-15,74.95668029785156
2016-04-18,76.23900604248047
2016-04-19,75.58380126953125
2016-04-20,75.95822143554688
2016-04-21,75.62126159667969
2016-04-22,74.04873657226562
2016-04-25,73.14078521728516
2016-04-26,73.50582885742188
2016-04-27,73.72113800048828
2016-04-28,72.71023559570312
2016-04-29,72.2983627319336
2016-05-02,73.44032287597656
2016-05-03,72.25157928466797
2016-05-04,72.1392593383789
2016-05-05,72.41069793701172
2016-05-06,72.74765014648438
2016-05-09,73.2156753540039
2016-05-10,74.13298034667969
2016-05-11,72.482666015625
2016-05-12,73.03588104248047
2016-05-13,72.04195404052734
2016-05-16,72.95149230957031
2016-05-17,72.00446319580078
2016-05-18,72.60455322265625
2016-05-19,72.08879852294922
2016-05-20,72.82958984375
2016-05-23,72.39826965332031
2016-05-24,74.43304443359375
2016-05-25,74.13298797607422
2016-05-26,74.07672882080078
2016-05-27,74.69560241699219
2016-05-31,74.02045440673828
2016-06-01,74.28302001953125
2016-06-02,74.96752166748047
2016-06-03,74.95812225341797
2016-06-06,75.5207290649414
2016-06-07,75.5770034790039
2016-06-08,76.56156921386719
2016-06-09,76.19586181640625
2016-06-10,75.18316650390625
2016-06-13,73.51411437988281
2016-06-14,73.67350769042969
2016-06-15,73.29843139648438
2016-06-16,73.46722412109375
2016-06-17,72.19198608398438
2016-06-20,72.52018737792969
2016-06-21,72.51077270507812
2016-06-22,71.7606430053711
2016-06-23,73.35469818115234
2016-06-24,70.37286376953125
2016-06-27,68.76945495605469
2016-06-28,70.47604370117188
2016-06-29,71.95756530761719
2016-06-30,69.54772186279297
2016-07-01,69.83839416503906
2016-07-05,70.01654815673828
2016-07-06,69.4445571899414
2016-07-07,69.86654663085938
2016-07-08,71.65750122070312
2016-07-11,71.75126647949219
2016-07-12,72.65145111083984
2016-07-13,72.6327133178711
2016-07-14,73.27030181884766
2016-07-15,73.42036437988281
2016-07-18,73.4297103881836
2016-07-19,73.81417846679688
2016-07-20,74.41429138183594
2016-07-21,73.87981414794922
2016-07-22,74.92999267578125
2016-07-25,74.02045440673828
2016-07-26,73.59847259521484
2016-07-27,73.63600158691406
2016-07-28,74.25489044189453
2016-07-29,73.18592834472656
2016-08-01,73.38282012939453
2016-08-02,73.40160369873047
2016-08-03,73.80480194091797
2016-08-04,74.52679443359375
2016-08-05,75.14568328857422
2016-08-08,74.96752166748047
2016-08-09,75.07066345214844
2016-08-10,74.71434783935547
2016-08-11,75.1269302368164
2016-08-12,75.03316497802734
2016-08-15,75.86768341064453
2016-08-16,75.77391052246094
2016-08-17,75.9336166381836
2016-08-18,75.398193359375
2016-08-19,75.58602905273438
2016-08-22,76.14025115966797
2016-08-23,75.89602661132812
2016-08-24,75.41697692871094
2016-08-25,75.44515228271484
2016-08-26,75.67999267578125
2016-08-29,75.96178436279297
2016-08-30,76.24357604980469
2016-08-31,75.98995971679688
2016-09-01,76.36569213867188
2016-09-02,77.02320098876953
2016-09-06,77.52102661132812
2016-09-07,78.18795776367188
2016-09-08,77.93431854248047
2016-09-09,76.39387512207031
2016-09-12,77.93431854248047
2016-09-13,76.91988372802734
2016-09-14,76.5441665649414
2016-09-15,77.03257751464844
2016-09-16,77.0889663696289
2016-09-19,77.50224304199219
2016-09-20,77.47407531738281
2016-09-21,78.16915893554688
2016-09-22,78.30065155029297
2016-09-23,77.5303955078125
2016-09-26,76.84473419189453
2016-09-27,77.17347717285156
2016-09-28,77.93431854248047
2016-09-29,76.94803619384766
2016-09-30,77.68070220947266
2016-10-03,77.83098602294922
2016-10-04,77.70890808105469
2016-10-05,78.29126739501953
2016-10-06,78.30065155029297
2016-10-07,77.84979248046875
2016-10-10,78.07522583007812
2016-10-11,77.060791015625
2016-10-12,77.25802612304688
2016-10-13,76.90110778808594
2016-10-14,77.44585418701172
2016-10-17,77.16409301757812
2016-10-18,76.6286849975586
2016-10-19,77.7840347290039
2016-10-20,77.49285125732422
2016-10-21,77.35194396972656
2016-10-24,78.12217712402344
2016-10-25,77.05137634277344
2016-10-26,76.78837585449219
2016-10-27,76.94803619384766
2016-10-28,77.22985076904297
2016-10-31,77.50224304199219
2016-11-01,76.66625213623047
2016-11-02,75.68939971923828
2016-11-03,75.75513458251953
2016-11-04,75.48272705078125
2016-11-07,77.50224304199219
2016-11-08,77.84979248046875
2016-11-09,78.18795776367188
2016-11-10,76.90110778808594
2016-11-11,76.91048431396484
2016-11-14,73.6229019165039
2016-11-15,73.80138397216797
2016-11-16,75.3780288696289
2016-11-17,76.30989837646484
2016-11-18,76.07457733154297
2016-11-21,76.89351654052734
2016-11-22,75.2368392944336
2016-11-23,74.89797973632812
2016-11-25,75.42509460449219
2016-11-28,74.43673706054688
2016-11-29,74.50264739990234
2016-11-30,72.78009033203125
2016-12-01,71.00106048583984
2016-12-02,71.27405548095703
2016-12-05,72.77069854736328
2016-12-06,72.5823974609375
2016-12-07,74.65324401855469
2016-12-08,74.62499237060547
2016-12-09,74.49322509765625
2016-12-12,73.89078521728516
2016-12-13,74.5497055053711
2016-12-14,74.48381805419922
2016-12-15,74.83206939697266
2016-12-16,73.74958801269531
2016-12-19,73.51428985595703
2016-12-20,73.759033203125
2016-12-21,73.55193328857422
2016-12-22,73.32599639892578
2016-12-23,73.56134033203125
2016-12-27,73.74958801269531
2016-12-28,73.70256042480469
2016-12-29,73.73077392578125
2016-12-30,73.4389877319336
2017-01-03,74.83206939697266
2017-01-04,75.44393157958984
2017-01-05,76.3287124633789
2017-01-06,77.3829574584961
2017-01-09,76.94996643066406
2017-01-10,76.53579711914062
2017-01-11,76.99703979492188
2017-01-12,76.5923080444336
2017-01-13,76.40402221679688
2017-01-17,76.48873901367188
2017-01-18,76.79937744140625
2017-01-19,76.93115234375
2017-01-20,77.0346908569336
2017-01-23,77.32647705078125
2017-01-24,78.34306335449219
2017-01-25,78.97372436523438
2017-01-26,78.35249328613281
2017-01-27,78.85137176513672
2017-01-30,78.78547668457031
2017-01-31,77.85360717773438
2017-02-01,77.59945678710938
2017-02-02,77.4676742553711
2017-02-03,81.02572631835938
2017-02-06,80.7904052734375
2017-02-07,80.74336242675781
2017-02-08,80.09386444091797
2017-02-09,80.55508422851562
2017-02-10,80.8563003540039
2017-02-13,81.36457824707031
2017-02-14,81.75051879882812
2017-02-15,82.5568618774414
2017-02-16,82.43423461914062
2017-02-17,82.48138427734375
2017-02-21,82.91523742675781
2017-02-22,82.80205535888672
2017-02-23,83.16043090820312
2017-02-24,83.39620971679688
2017-02-27,82.99064636230469
2017-02-28,82.93408966064453
2017-03-01,83.92431640625
2017-03-02,83.4905014038086
2017-03-03,83.7356948852539
2017-03-06,83.87715911865234
2017-03-07,83.99031066894531
2017-03-08,83.89601135253906
2017-03-09,84.03746795654297
2017-03-10,84.6221923828125
2017-03-13,84.98053741455078
2017-03-14,84.45245361328125
2017-03-15,84.8013687133789
2017-03-16,84.91456604003906
2017-03-17,85.10313415527344
2017-03-20,84.10350036621094
2017-03-21,83.04724884033203
2017-03-22,83.48106384277344
2017-03-23,83.80171966552734
2017-03-24,84.11289978027344
2017-03-27,83.88656616210938
2017-03-28,84.04692840576172
2017-03-29,84.10350036621094
2017-03-30,83.94319152832031
2017-03-31,83.81116485595703
2017-04-03,84.27326965332031
2017-04-04,83.72627258300781
2017-04-05,83.96204376220703
2017-04-06,84.01861572265625
2017-04-07,83.68854522705078
2017-04-10,83.80171966552734
2017-04-11,83.79226684570312
2017-04-12,83.63197326660156
2017-04-13,83.81116485595703
2017-04-17,84.69761657714844
2017-04-18,84.6221923828125
2017-04-19,84.64106750488281
2017-04-20,85.96136474609375
2017-04-21,85.96136474609375
2017-04-24,86.62150573730469
2017-04-25,86.86670684814453
2017-04-26,86.59322357177734
2017-04-27,86.3857421875
2017-04-28,86.0273666381836
2017-05-01,86.06510162353516
2017-05-02,87.2722396850586
2017-05-03,87.17793273925781
2017-05-04,87.3476791381836
2017-05-05,86.84783935546875
2017-05-08,86.68753051757812
2017-05-09,86.76297760009766
2017-05-10,86.99872589111328
2017-05-11,86.8572769165039
2017-05-12,87.451416015625
2017-05-15,87.92295837402344
2017-05-16,87.84750366210938
2017-05-17,86.69019317626953
2017-05-18,86.64298248291016
2017-05-19,87.37040710449219
2017-05-22,88.15454864501953
2017-05-23,88.67415618896484
2017-05-24,89.5716781616211
2017-05-25,89.78895568847656
2017-05-26,89.43939971923828
2017-05-30,89.48664093017578
2017-05-31,89.96846008300781
2017-06-01,90.12907409667969
2017-06-02,90.83766174316406
2017-06-05,91.2155532836914
2017-06-06,90.49755096435547
2017-06-07,90.78095245361328
2017-06-08,90.78095245361328
2017-06-09,89.33549499511719
2017-06-12,88.33406066894531
2017-06-13,89.82674407958984
2017-06-14,90.0534896850586
2017-06-15,88.967041015625
2017-06-16,88.967041015625
2017-06-19,89.55281066894531
2017-06-20,89.16543579101562
2017-06-21,89.31660461425781
2017-06-22,88.75917053222656
2017-06-23,90.29911804199219
2017-06-26,89.95902252197266
2017-06-27,89.65670776367188
2017-06-28,90.91321563720703
2017-06-29,89.20323944091797
2017-06-30,88.59858703613281
2017-07-03,88.19233703613281
2017-07-05,88.81587219238281
2017-07-06,88.09786987304688
2017-07-07,88.7308349609375
2017-07-10,89.83621978759766
2017-07-11,90.1385269165039
2017-07-12,90.86597442626953
2017-07-13,90.63925170898438
2017-07-14,91.57452392578125
2017-07-17,91.48005676269531
2017-07-18,92.18861389160156
2017-07-19,92.82160949707031
2017-07-20,92.6893539428711
2017-07-21,94.0970230102539
2017-07-24,94.82449340820312
2017-07-25,94.46546936035156
2017-07-26,95.2779769897461
2017-07-27,94.06866455078125
2017-07-28,93.67188262939453
2017-07-31,94.0592269897461
2017-08-01,95.296875
2017-08-02,95.68418884277344
2017-08-03,95.0323257446289
2017-08-04,95.31575012207031
2017-08-07,95.88260650634766
2017-08-08,95.68418884277344
2017-08-09,95.39132690429688
2017-08-10,93.99308776855469
2017-08-11,94.55995178222656
2017-08-14,96.24160766601562
2017-08-15,96.95960998535156
2017-08-16,97.76868438720703
2017-08-17,96.6709976196289
2017-08-18,97.00221252441406
2017-08-21,97.67403411865234
2017-08-22,98.47837829589844
2017-08-23,97.63619995117188
2017-08-24,97.67403411865234
2017-08-25,97.79705047607422
2017-08-28,98.20394897460938
2017-08-29,98.19450378417969
2017-08-30,98.1566390991211
2017-08-31,97.95792388916016
2017-09-01,98.3175048828125
2017-09-05,97.47532653808594
2017-09-06,97.63619995117188
2017-09-07,98.94204711914062
2017-09-08,98.81902313232422
2017-09-11,100.44661712646484
2017-09-12,100.50341796875
2017-09-13,100.1438217163086
2017-09-14,100.38037872314453
2017-09-15,99.64229583740234
2017-09-18,99.1975326538086
2017-09-19,99.74637603759766
2017-09-20,99.33003234863281
2017-09-21,99.65177917480469
2017-09-22,99.88831329345703
2017-09-25,97.48477935791016
2017-09-26,97.40911102294922
2017-09-27,98.30805969238281
2017-09-28,98.96096801757812
2017-09-29,99.58552551269531
2017-10-02,99.77478790283203
2017-10-03,99.91670989990234
2017-10-04,99.65177917480469
2017-10-05,100.53176879882812
2017-10-06,100.9954605102539
2017-10-09,101.26040649414062
2017-10-10,101.54427337646484
2017-10-11,102.61357879638672
2017-10-12,102.3012924194336
2017-10-13,102.82176208496094
2017-10-16,102.4810791015625
2017-10-17,101.76194763183594
2017-10-18,102.0079574584961
2017-10-19,101.2698974609375
2017-10-20,101.77139282226562
2017-10-23,101.75247955322266
2017-10-24,102.585205078125
2017-10-25,103.60717010498047
2017-10-26,103.9005126953125
2017-10-27,103.8153305053711
2017-10-30,104.12760925292969
2017-10-31,104.0708236694336
2017-11-01,105.1022720336914
2017-11-02,105.0171127319336
2017-11-03,105.37669372558594
2017-11-06,105.90658569335938
2017-11-07,106.06744384765625
2017-11-08,106.42705535888672
2017-11-09,106.11479187011719
2017-11-10,105.86873626708984
2017-11-13,105.41454315185547
2017-11-14,105.96334838867188
2017-11-15,104.32633209228516
2017-11-16,105.24108123779297
2017-11-17,104.10356140136719
2017-11-20,104.22679901123047
2017-11-21,105.64869689941406
2017-11-22,105.0515365600586
2017-11-24,106.14167785644531
2017-11-27,106.5302963256836
2017-11-28,107.45928955078125
2017-11-29,104.14146423339844
2017-11-30,106.72936248779297
2017-12-01,104.9662094116211
2017-12-04,101.83795166015625
2017-12-05,102.92810821533203
2017-12-06,104.02771759033203
2017-12-07,105.60133361816406
2017-12-08,106.73885345458984
2017-12-11,106.52082061767578
2017-12-12,107.5540771484375
2017-12-13,107.41190338134766
2017-12-14,107.04219818115234
2017-12-15,107.89534759521484
2017-12-18,107.6394271850586
2017-12-19,106.30281066894531
2017-12-20,106.2838363647461
2017-12-21,106.55876159667969
2017-12-22,106.82417297363281
2017-12-26,107.10853576660156
2017-12-27,108.0849380493164
2017-12-28,108.39776611328125
2017-12-29,108.0849380493164
2018-01-02,108.54944610595703
2018-01-03,109.63009643554688
2018-01-04,110.03770446777344
2018-01-05,112.67298889160156
2018-01-08,113.12802124023438
2018-01-09,112.90998840332031
2018-01-10,112.78678894042969
2018-01-11,113.60195922851562
2018-01-12,113.83898162841797
2018-01-16,114.12338256835938
2018-01-17,115.6305923461914
2018-01-18,116.70176696777344
2018-01-19,116.3131103515625
2018-01-22,117.85826873779297
2018-01-23,118.16163635253906
2018-01-24,118.06684875488281
2018-01-25,118.70195007324219
2018-01-26,119.74470520019531
2018-01-29,118.34171295166016
2018-01-30,117.11890411376953
2018-01-31,117.76348876953125
2018-02-01,119.17591857910156
2018-02-02,114.61630249023438
2018-02-05,110.21781158447266
2018-02-06,113.72522735595703
2018-02-07,113.42188262939453
2018-02-08,107.93326568603516
2018-02-09,110.26522827148438
2018-02-12,112.30329895019531
2018-02-13,112.18953704833984
2018-02-14,114.54045104980469
2018-02-15,116.11677551269531
2018-02-16,115.70846557617188
2018-02-20,115.86036682128906
2018-02-21,114.36003112792969
2018-02-22,114.31257629394531
2018-02-23,116.73402404785156
2018-02-26,118.31035614013672
2018-02-27,117.15184020996094
2018-02-28,116.7435073852539
2018-03-01,114.33154296875
2018-03-02,114.68289947509766
2018-03-05,115.73695373535156
2018-03-06,114.95830535888672
2018-03-07,115.70846557617188
2018-03-08,116.05980682373047
2018-03-09,118.23439025878906
2018-03-12,117.97799682617188
2018-03-13,116.99040985107422
2018-03-14,116.40166473388672
2018-03-15,117.18982696533203
2018-03-16,118.2533950805664
2018-03-19,116.99992370605469
2018-03-20,118.61422729492188
2018-03-21,117.00940704345703
2018-03-22,113.94219970703125
2018-03-23,111.1029052734375
2018-03-26,114.55944061279297
2018-03-27,111.48274993896484
2018-03-28,111.09343719482422
2018-03-29,113.59085083007812
2018-04-02,112.42285919189453
2018-04-03,113.1920166015625
2018-04-04,113.77129364013672
2018-04-05,115.08174896240234
2018-04-06,111.76761627197266
2018-04-09,112.80268096923828
2018-04-10,114.63544464111328
2018-04-11,113.74280548095703
2018-04-12,114.96778106689453
2018-04-13,114.66390228271484
2018-04-16,115.73695373535156
2018-04-17,117.5602035522461
2018-04-18,118.20590209960938
2018-04-19,117.71214294433594
2018-04-20,117.94001770019531
2018-04-23,118.18692016601562
2018-04-24,115.1576919555664
2018-04-25,115.10069274902344
2018-04-26,120.67485046386719
2018-04-27,119.6587905883789
2018-04-30,120.48494720458984
2018-05-01,121.08319091796875
2018-05-02,120.01013946533203
2018-05-03,120.76983642578125
2018-05-04,121.70043182373047
2018-05-07,122.74494934082031
2018-05-08,123.35270690917969
2018-05-09,124.245361328125
2018-05-10,124.39732360839844
2018-05-11,125.17597198486328
2018-05-14,124.59668731689453
2018-05-15,124.49227905273438
2018-05-16,124.29283142089844
2018-05-17,123.57947540283203
2018-05-18,123.57947540283203
2018-05-21,124.27378845214844
2018-05-22,124.32135009765625
2018-05-23,125.43416595458984
2018-05-24,125.44363403320312
2018-05-25,124.86351776123047
2018-05-29,123.35120391845703
2018-05-30,124.25477600097656
2018-05-31,124.33084869384766
2018-06-01,124.45450592041016
2018-06-04,126.5660171508789
2018-06-05,127.03202056884766
2018-06-06,129.61912536621094
2018-06-07,127.29839324951172
2018-06-08,128.1543731689453
2018-06-11,127.3649673461914
2018-06-12,128.2685089111328
2018-06-13,127.83096313476562
2018-06-14,128.4016571044922
2018-06-15,128.49679565429688
2018-06-18,129.54298400878906
2018-06-19,128.50628662109375
2018-06-20,128.87722778320312
2018-06-21,127.95463562011719
2018-06-22,128.71556091308594
2018-06-25,124.5306167602539
2018-06-26,126.0714340209961
2018-06-27,124.61619567871094
2018-06-28,126.25213623046875
2018-06-29,125.97632598876953
2018-07-02,126.02388763427734
2018-07-03,125.02521514892578
2018-07-05,126.7752914428711
2018-07-06,127.53618621826172
2018-07-09,128.89620971679688
2018-07-10,130.00904846191406
2018-07-11,131.39768981933594
2018-07-12,133.06219482421875
2018-07-13,132.60562133789062
2018-07-16,131.6925506591797
2018-07-17,132.8148956298828
2018-07-18,134.0133514404297
2018-07-19,133.2809295654297
2018-07-20,134.0989227294922
2018-07-23,133.18585205078125
2018-07-24,133.18585205078125
2018-07-25,135.668212890625
2018-07-26,135.5350799560547
2018-07-27,133.8325958251953
2018-07-30,129.80931091308594
2018-07-31,130.05667114257812
2018-08-01,131.49285888671875
2018-08-02,132.13006591796875
2018-08-03,132.986083984375
2018-08-06,132.8814239501953
2018-08-07,133.4236297607422
2018-08-08,133.80401611328125
2018-08-09,133.1667938232422
2018-08-10,132.90049743652344
2018-08-13,133.35707092285156
2018-08-14,133.880126953125
2018-08-15,133.08120727539062
2018-08-16,133.97662353515625
2018-08-17,134.62435913085938
2018-08-20,134.2528533935547
2018-08-21,133.39553833007812
2018-08-22,134.443359375
2018-08-23,135.35781860351562
2018-08-24,137.35813903808594
2018-08-27,138.50123596191406
2018-08-28,138.3106689453125
2018-08-29,140.0538787841797
2018-08-30,139.77769470214844
2018-08-31,139.92051696777344
2018-09-04,140.78729248046875
2018-09-05,135.90074157714844
2018-09-06,137.64393615722656
2018-09-07,136.40562438964844
2018-09-10,137.24383544921875
2018-09-11,138.58692932128906
2018-09-12,139.61572265625
2018-09-13,140.62542724609375
2018-09-14,140.82540893554688
2018-09-17,139.2442169189453
2018-09-18,140.62542724609375
2018-09-19,140.4253692626953
2018-09-20,142.15904235839844
2018-09-21,142.93060302734375
2018-09-24,142.03521728515625
2018-09-25,142.48289489746094
2018-09-26,142.18760681152344
2018-09-27,142.90203857421875
2018-09-28,142.9687042236328
2018-10-01,143.63548278808594
2018-10-02,142.56863403320312
2018-10-03,142.2828369140625
2018-10-04,139.7967071533203
2018-10-05,138.463134765625
2018-10-08,135.15773010253906
2018-10-09,135.55784606933594
2018-10-10,129.08995056152344
2018-10-11,127.38497161865234
2018-10-12,133.41458129882812
2018-10-15,130.7188262939453
2018-10-16,135.01490783691406
2018-10-17,135.69117736816406
2018-10-18,132.68112182617188
2018-10-19,133.4336700439453
2018-10-22,133.96707153320312
2018-10-23,132.51919555664062
2018-10-24,127.88977813720703
2018-10-25,133.85276794433594
2018-10-26,131.2046661376953
2018-10-29,127.95647430419922
2018-10-30,126.46096801757812
2018-10-31,131.30943298339844
2018-11-01,134.14804077148438
2018-11-02,133.14791870117188
2018-11-05,133.1669464111328
2018-11-06,134.10995483398438
2018-11-07,137.91062927246094
2018-11-08,138.3393096923828
2018-11-09,137.1009521484375
2018-11-12,133.0906982421875
2018-11-13,133.0906982421875
2018-11-14,132.87164306640625
2018-11-15,135.3527374267578
2018-11-16,133.7686767578125
2018-11-19,128.59654235839844
2018-11-20,127.27009582519531
2018-11-21,128.2720947265625
2018-11-23,126.79296875
2018-11-26,129.72256469726562
2018-11-27,129.69393920898438
2018-11-28,134.91378784179688
2018-11-29,132.73802185058594
2018-11-30,135.2286834716797
2018-12-03,138.36817932128906
2018-12-04,132.29910278320312
2018-12-06,134.59889221191406
2018-12-07,130.83908081054688
2018-12-10,131.5738525390625
2018-12-11,130.5528106689453
2018-12-12,131.4974822998047
2018-12-13,131.24935913085938
2018-12-14,128.91143798828125
2018-12-17,125.39022064208984
2018-12-18,126.59255981445312
2018-12-19,125.25659942626953
2018-12-20,122.87095642089844
2018-12-21,118.5767822265625
2018-12-24,116.16249084472656
2018-12-26,124.2737045288086
2018-12-27,125.97230529785156
2018-12-28,124.95127868652344
2018-12-31,125.905517578125
2019-01-02,126.84066009521484
2019-01-03,122.26979064941406
2019-01-04,127.5372543334961
2019-01-07,129.8371124267578
2019-01-08,130.54327392578125
2019-01-09,132.07958984375
2019-01-10,132.32769775390625
2019-01-11,131.7456512451172
2019-01-14,130.82952880859375
2019-01-15,131.0585479736328
2019-01-16,131.0585479736328
2019-01-17,131.0012969970703
2019-01-18,132.1654510498047
2019-01-22,131.73606872558594
2019-01-23,130.74359130859375
2019-01-24,131.40203857421875
2019-01-25,132.32769775390625
2019-01-28,129.77027893066406
2019-01-29,128.8255615234375
2019-01-30,131.30667114257812
2019-01-31,128.83509826660156
2019-02-01,133.74000549316406
2019-02-04,135.0282440185547
2019-02-05,136.0111846923828
2019-02-06,135.0186767578125
2019-02-07,133.75906372070312
2019-02-08,133.9595489501953
2019-02-11,134.36026000976562
2019-02-12,135.495849609375
2019-02-13,136.92727661132812
2019-02-14,136.85076904296875
2019-02-15,138.52366638183594
2019-02-19,138.07437133789062
2019-02-20,138.35159301757812
2019-02-21,137.6537628173828
2019-02-22,139.44131469726562
2019-02-25,139.6229705810547
2019-02-26,140.55979919433594
2019-02-27,140.73184204101562
2019-02-28,141.59219360351562
2019-03-01,142.8827362060547
2019-03-04,141.43922424316406
2019-03-05,141.4296875
2019-03-06,141.29588317871094
2019-03-07,140.35903930664062
2019-03-08,140.8561553955078
2019-03-11,144.02978515625
2019-03-12,145.04307556152344
2019-03-13,145.75050354003906
2019-03-14,147.40423583984375
2019-03-15,148.60874938964844
2019-03-18,148.13076782226562
2019-03-19,147.77706909179688
2019-03-20,146.9740753173828
2019-03-21,148.9337158203125
2019-03-22,146.32406616210938
2019-03-25,146.28579711914062
2019-03-26,148.45574951171875
2019-03-27,147.4233856201172
2019-03-28,147.853515625
2019-03-29,149.30653381347656
2019-04-01,150.32940673828125
2019-04-02,150.82644653320312
2019-04-03,151.47645568847656
2019-04-04,150.69265747070312
2019-04-05,150.7021942138672
2019-04-08,150.7977752685547
2019-04-09,150.5492706298828
2019-04-10,151.5720672607422
2019-04-11,150.9029083251953
2019-04-12,152.6044921875
2019-04-15,153.3692169189453
2019-04-16,153.1685028076172
2019-04-17,153.3692169189453
2019-04-18,153.1016082763672
2019-04-22,153.33102416992188
2019-04-23,154.53550720214844
2019-04-24,154.37298583984375
2019-04-25,153.92367553710938
2019-04-26,155.74949645996094
2019-04-29,156.91574096679688
2019-04-30,157.1833953857422
2019-05-01,155.61566162109375
2019-05-02,154.01925659179688
2019-05-03,154.89877319335938
